지역코드,지역명,년월일,1시하천수위,2시하천수위,3시하천수위,4시하천수위,5시하천수위,6시하천수위,7시하천수위,8시하천수위,9시하천수위,10시하천수위,11시하천수위,12시하천수위,13시하천수위,14시하천수위,15시하천수위,16시하천수위,17시하천수위,18시하천수위,19시하천수위,20시하천수위,21시하천수위,22시하천수위,23시하천수위,24시하천수위
8,차룡8교(수위계),2021-02-23,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
8,차룡8교(수위계),2021-02-24,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30
8,차룡8교(수위계),2021-02-25,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
8,차룡8교(수위계),2021-02-26,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,29
8,차룡8교(수위계),2021-02-27,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30
8,차룡8교(수위계),2021-02-28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
8,차룡8교(수위계),2021-03-01,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,40,29,29,29,29
8,차룡8교(수위계),2021-03-02,59,32,29,29,29,29,29,29,29,29,29,30,30,29,29,29,30,29,29,29,30,30,29,29
8,차룡8교(수위계),2021-03-03,29,30,30,29,29,29,29,29,29,30,29,29,30,29,29,29,29,29,30,29,29,29,30,30
8,차룡8교(수위계),2021-03-04,29,29,29,29,29,29,29,29,29,29,30,29,29,30,30,29,29,29,29,30,30,29,29,29
8,차룡8교(수위계),2021-03-05,29,29,29,29,29,29,29,29,30,29,29,30,30,29,30,29,30,30,29,30,29,30,29,29
8,차룡8교(수위계),2021-03-06,30,30,29,29,29,29,30,30,30,29,30,29,29,29,29,30,30,29,29,29,30,30,30,30
8,차룡8교(수위계),2021-03-07,30,30,30,30,30,30,30,30,30,30,30,29,29,30,29,29,30,30,29,29,30,29,29,30
8,차룡8교(수위계),2021-03-08,30,29,29,29,30,30,30,30,30,29,29,29,30,29,29,29,29,29,30,29,29,30,30,29
8,차룡8교(수위계),2021-03-09,29,29,30,30,30,30,30,29,29,30,29,30,29,29,29,29,29,30,29,30,29,30,30,29
8,차룡8교(수위계),2021-03-10,29,29,29,29,29,29,29,30,29,29,30,30,29,29,30,29,29,29,29,30,29,30,29,29
8,차룡8교(수위계),2021-03-11,30,30,29,29,29,29,29,29,29,30,29,29,29,29,30,30,29,30,29,29,30,29,29,29
8,차룡8교(수위계),2021-03-12,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
8,차룡8교(수위계),2021-03-13,30,30,29,29,29,29,30,30,30,29,30,29,30,29,30,30,29,29,29,30,29,29,29,30
8,차룡8교(수위계),2021-03-14,29,29,29,30,30,29,29,29,29,30,30,30,29,29,30,29,29,29,29,29,30,29,29,30
8,차룡8교(수위계),2021-03-15,29,29,29,30,30,30,29,29,29,29,29,30,29,29,29,29,30,29,29,29,30,30,30,30
8,차룡8교(수위계),2021-03-16,30,30,29,29,29,29,29,29,29,30,29,30,29,30,29,29,29,29,29,29,30,29,30,29
8,차룡8교(수위계),2021-03-17,30,29,29,30,30,29,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,차룡8교(수위계),2021-03-18,0,0,0,0,0,0,0,0,0,29,29,29,29,30,29,29,29,30,29,29,29,29,29,29
8,차룡8교(수위계),2021-03-19,30,30,29,29,29,29,29,29,29,30,30,29,29,30,29,29,29,29,30,29,30,29,29,29
8,차룡8교(수위계),2021-03-20,29,29,29,29,29,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29
8,차룡8교(수위계),2021-03-21,29,30,30,30,30,30,30,30,30,30,29,29,30,29,29,29,29,29,29,29,30,29,29,30
8,차룡8교(수위계),2021-03-22,30,29,29,29,29,29,29,29,29,30,29,30,29,29,30,29,29,29,29,29,29,30,29,29
8,차룡8교(수위계),2021-03-23,29,29,30,29,29,29,30,30,30,30,30,29,29,29,29,29,29,29,29,29,30,29,29,30
8,차룡8교(수위계),2021-03-24,29,29,29,30,30,29,29,29,29,29,29,30,29,29,29,30,30,30,29,29,29,30,30,29
8,차룡8교(수위계),2021-03-25,29,29,30,30,29,29,29,29,29,30,30,29,30,29,29,29,29,29,29,30,29,30,29,29
8,차룡8교(수위계),2021-03-26,30,30,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,30,29,29,29,29,29,29
8,차룡8교(수위계),2021-03-27,30,30,29,29,29,29,30,30,29,29,29,30,29,29,30,29,29,29,29,29,45,66,64,43
8,차룡8교(수위계),2021-03-28,63,51,44,29,29,29,30,30,30,29,29,30,29,29,30,30,30,29,30,29,30,29,30,29
8,차룡8교(수위계),2021-03-29,29,30,30,30,30,30,30,30,30,29,30,30,30,29,30,30,30,30,29,30,29,30,30,29
8,차룡8교(수위계),2021-03-30,29,29,29,29,29,29,29,30,30,29,30,29,30,30,29,30,29,29,29,29,30,29,30,29
8,차룡8교(수위계),2021-03-31,30,30,29,29,29,30,30,30,30,30,30,30,29,30,30,30,30,29,29,29,29,30,30,29
8,차룡8교(수위계),2021-04-01,29,29,30,30,30,30,29,29,30,29,29,30,29,29,29,29,29,29,30,29,29,29,29,30
8,차룡8교(수위계),2021-04-02,30,30,30,30,30,30,30,29,30,30,29,29,30,29,30,29,29,29,30,29,29,29,30,29
8,차룡8교(수위계),2021-04-03,29,29,29,29,29,30,30,30,30,29,30,29,29,30,30,30,29,29,29,29,29,29,29,29
8,차룡8교(수위계),2021-04-04,29,29,29,29,29,29,29,30,36,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30
8,차룡8교(수위계),2021-04-05,30,30,29,29,29,29,29,29,29,29,29,30,29,29,30,29,29,29,29,29,29,29,29,29
8,차룡8교(수위계),2021-04-06,29,29,29,30,30,29,29,29,30,29,30,29,29,29,0,0,30,29,29,29,29,29,29,29
8,차룡8교(수위계),2021-04-07,29,29,29,30,29,29,29,29,30,29,29,29,29,29,29,29,29,30,29,30,29,29,30,29
8,차룡8교(수위계),2021-04-08,29,29,29,30,30,30,29,29,30,29,29,29,29,30,29,30,29,29,30,29,29,29,29,29
8,차룡8교(수위계),2021-04-09,29,30,29,29,29,29,29,29,29,30,30,29,29,30,29,29,29,29,29,29,29,29,30,29
8,차룡8교(수위계),2021-04-10,29,29,29,29,30,29,29,29,30,29,29,30,29,29,29,29,30,29,29,29,29,29,30,29
8,차룡8교(수위계),2021-04-11,29,29,29,30,29,29,29,29,30,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29
8,차룡8교(수위계),2021-04-12,29,29,29,30,30,30,30,30,30,29,29,29,29,30,30,30,30,30,30,30,30,29,29,29
8,차룡8교(수위계),2021-04-13,29,29,29,29,29,29,29,29,29,29,30,29,29,29,30,29,29,29,29,29,29,29,29,29
8,차룡8교(수위계),2021-04-14,29,30,29,29,29,29,29,29,29,29,30,29,29,29,29,30,29,29,29,29,29,29,29,29
8,차룡8교(수위계),2021-04-15,29,29,30,30,29,29,29,29,30,29,29,29,30,29,29,29,29,30,30,29,30,29,0,0
8,차룡8교(수위계),2021-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,29,29,29,29,29,29
8,차룡8교(수위계),2021-04-17,29,29,30,30,29,29,29,29,29,30,29,30,29,29,29,29,29,29,29,29,30,29,29,29
8,차룡8교(수위계),2021-04-18,30,29,29,29,29,29,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
8,차룡8교(수위계),2021-04-19,29,30,29,29,29,30,30,29,29,30,29,30,29,29,29,29,29,29,29,29,30,29,30,29
8,차룡8교(수위계),2021-04-20,29,29,30,29,29,29,29,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
8,차룡8교(수위계),2021-04-21,30,29,29,29,29,29,30,30,29,29,29,29,29,29,29,29,29,29,29,29,30,29,29,29
8,차룡8교(수위계),2021-04-22,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
8,차룡8교(수위계),2021-04-23,29,29,29,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
8,차룡8교(수위계),2021-04-24,29,29,29,30,29,29,29,29,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29
8,차룡8교(수위계),2021-04-25,30,30,29,29,29,29,29,29,30,29,29,29,29,29,29,29,29,29,29,29,30,29,29,29
8,차룡8교(수위계),2021-04-26,29,29,29,29,30,29,29,29,29,29,29,30,29,29,29,29,29,29,29,30,29,30,29,29
8,차룡8교(수위계),2021-04-27,29,30,29,29,29,29,29,29,30,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29
8,차룡8교(수위계),2021-04-28,29,29,29,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29
8,차룡8교(수위계),2021-04-29,29,29,29,29,30,30,29,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
8,차룡8교(수위계),2021-04-30,29,29,29,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,30,29,29,29,0
8,차룡8교(수위계),2021-05-01,29,30,29,29,29,29,29,29,29,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29
8,차룡8교(수위계),2021-05-02,29,29,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
8,차룡8교(수위계),2021-05-03,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
8,차룡8교(수위계),2021-05-04,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,29,38,81,84
8,차룡8교(수위계),2021-05-05,81,43,29,29,29,29,29,28,28,29,29,29,29,28,29,29,29,29,29,29,29,29,28,29
8,차룡8교(수위계),2021-05-06,29,29,29,29,28,29,29,29,29,29,29,28,29,29,29,29,29,29,28,29,29,28,29,29
8,차룡8교(수위계),2021-05-07,29,29,29,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,28,29
8,차룡8교(수위계),2021-05-08,29,29,29,29,29,28,28,28,29,29,29,29,29,29,29,29,29,29,29,28,29,29,29,28
8,차룡8교(수위계),2021-05-09,28,29,29,29,29,29,28,28,29,29,28,29,29,28,29,29,28,28,28,29,29,28,29,28
8,차룡8교(수위계),2021-05-10,29,29,29,29,29,29,29,29,29,28,29,29,29,28,29,29,29,29,29,28,29,29,29,28
8,차룡8교(수위계),2021-05-11,28,29,29,29,29,29,29,29,29,28,29,29,29,29,28,28,28,28,28,29,29,29,29,29
8,차룡8교(수위계),2021-05-12,29,28,28,28,28,29,29,29,28,28,29,29,29,29,28,29,29,29,29,28,29,29,28,29
8,차룡8교(수위계),2021-05-13,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,28,29,29
8,차룡8교(수위계),2021-05-14,29,29,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,29,28,28,29
8,차룡8교(수위계),2021-05-15,29,29,29,29,29,29,29,29,29,29,29,29,28,28,29,29,29,29,29,29,29,28,28,28
8,차룡8교(수위계),2021-05-16,28,28,28,28,28,28,28,28,28,29,29,29,29,46,30,30,29,29,29,29,29,29,29,29
8,차룡8교(수위계),2021-05-17,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
8,차룡8교(수위계),2021-05-18,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
8,차룡8교(수위계),2021-05-19,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
8,차룡8교(수위계),2021-05-20,29,29,29,29,29,29,29,29,29,29,29,29,35,40,29,29,29,29,29,29,29,29,29,29
8,차룡8교(수위계),2021-05-21,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
8,차룡8교(수위계),2021-05-22,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
8,차룡8교(수위계),2021-05-23,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
8,차룡8교(수위계),2021-05-24,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
8,차룡8교(수위계),2021-05-25,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
8,차룡8교(수위계),2021-05-26,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
8,차룡8교(수위계),2021-05-27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
8,차룡8교(수위계),2021-05-28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,41,31,31,31,31,31,31
8,차룡8교(수위계),2021-05-29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
8,차룡8교(수위계),2021-05-30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
8,차룡8교(수위계),2021-05-31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
8,차룡8교(수위계),2021-06-01,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
8,차룡8교(수위계),2021-06-02,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
8,차룡8교(수위계),2021-06-03,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
8,차룡8교(수위계),2021-06-04,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
8,차룡8교(수위계),2021-06-05,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
8,차룡8교(수위계),2021-06-06,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,31,31
8,차룡8교(수위계),2021-06-07,31,31,31,31,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
8,차룡8교(수위계),2021-06-08,30,31,31,31,31,31,31,31,30,31,31,30,31,31,31,31,31,30,31,31,31,30,31,31
8,차룡8교(수위계),2021-06-09,31,30,30,31,31,31,31,31,30,30,31,31,31,31,31,31,31,31,30,31,30,31,31,30
8,차룡8교(수위계),2021-06-10,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31
8,차룡8교(수위계),2021-06-11,31,31,31,31,31,31,31,43,31,30,30,30,30,30,30,30,30,30,30,35,34,30,29,29
8,차룡8교(수위계),2021-06-12,29,29,29,29,29,29,29,29,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29
8,차룡8교(수위계),2021-06-13,30,30,30,30,30,30,30,30,29,29,29,30,29,29,29,29,29,29,29,29,29,29,29,29
8,차룡8교(수위계),2021-06-14,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
8,차룡8교(수위계),2021-06-15,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,29,29,29,29,29
8,차룡8교(수위계),2021-06-16,29,29,58,41,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
8,차룡8교(수위계),2021-06-17,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
8,차룡8교(수위계),2021-06-18,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
8,차룡8교(수위계),2021-06-19,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
8,차룡8교(수위계),2021-06-20,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
8,차룡8교(수위계),2021-06-21,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
8,차룡8교(수위계),2021-06-22,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
8,차룡8교(수위계),2021-06-23,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
8,차룡8교(수위계),2021-06-24,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
8,차룡8교(수위계),2021-06-25,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
8,차룡8교(수위계),2021-06-26,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
8,차룡8교(수위계),2021-06-27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
8,차룡8교(수위계),2021-06-28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
8,차룡8교(수위계),2021-06-29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
8,차룡8교(수위계),2021-06-30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,0
8,차룡8교(수위계),2021-07-01,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
8,차룡8교(수위계),2021-07-02,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
8,차룡8교(수위계),2021-07-03,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,40,33,31,30,31,30,30,30
8,차룡8교(수위계),2021-07-04,38,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,차룡8교(수위계),2021-07-05,0,0,0,0,0,0,0,0,0,0,0,30,30,29,29,29,29,29,29,30,30,30,60,83
8,차룡8교(수위계),2021-07-06,76,0,0,0,108,138,177,167,178,119,128,110,107,83,72,67,91,61,65,63,52,44,39,35
8,차룡8교(수위계),2021-07-07,32,30,30,29,30,30,30,29,30,30,30,30,30,156,130,84,66,93,85,63,63,110,85,60
8,차룡8교(수위계),2021-07-08,51,46,42,38,35,32,31,31,30,29,30,29,30,30,29,29,29,30,30,30,30,30,30,30
8,차룡8교(수위계),2021-07-09,30,30,84,85,45,32,31,30,30,30,30,30,30,29,30,30,30,74,35,30,30,76,40,32
8,차룡8교(수위계),2021-07-10,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30
8,차룡8교(수위계),2021-07-11,29,29,29,29,29,29,29,29,30,30,29,30,30,29,29,29,29,29,29,30,29,29,29,30
8,차룡8교(수위계),2021-07-12,30,30,30,30,30,29,29,29,30,29,30,29,29,30,30,30,30,30,29,30,29,29,29,30
8,차룡8교(수위계),2021-07-13,30,30,30,30,30,29,29,29,30,29,29,30,29,29,29,30,30,30,29,29,30,29,29,30
8,차룡8교(수위계),2021-07-14,30,30,30,30,30,30,29,30,29,29,30,30,29,29,29,30,30,30,30,29,30,29,29,29
8,차룡8교(수위계),2021-07-15,30,30,30,29,29,29,29,29,29,30,29,29,29,30,30,30,29,29,30,30,29,29,29,29
8,차룡8교(수위계),2021-07-16,30,30,30,30,30,30,29,29,30,29,29,29,29,29,29,29,77,31,31,31,31,31,31,31
8,차룡8교(수위계),2021-07-17,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
8,차룡8교(수위계),2021-07-18,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
8,차룡8교(수위계),2021-07-19,31,31,30,30,31,31,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
8,차룡8교(수위계),2021-07-20,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
8,차룡8교(수위계),2021-07-21,31,31,31,31,31,30,30,30,31,31,30,31,30,31,31,31,31,31,31,31,31,31,31,31
8,차룡8교(수위계),2021-07-22,31,31,31,31,31,30,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31
8,차룡8교(수위계),2021-07-23,31,31,31,31,31,31,30,30,31,31,30,31,31,30,31,31,31,31,31,31,31,31,30,31
8,차룡8교(수위계),2021-07-24,31,31,31,31,31,31,31,31,31,30,31,30,31,31,31,31,31,31,31,31,31,31,31,31
8,차룡8교(수위계),2021-07-25,31,31,31,31,31,31,30,31,31,31,31,31,30,31,31,31,31,30,31,30,31,31,30,31
8,차룡8교(수위계),2021-07-26,31,31,31,31,30,30,30,30,31,31,31,30,31,31,31,31,31,31,31,30,31,30,31,31
8,차룡8교(수위계),2021-07-27,31,30,30,30,30,30,31,31,31,30,31,30,31,31,31,31,31,30,30,31,31,31,31,31
8,차룡8교(수위계),2021-07-28,31,31,31,30,30,30,31,31,31,30,31,30,31,31,31,31,31,31,30,31,31,30,31,31
8,차룡8교(수위계),2021-07-29,31,31,30,30,31,31,31,31,31,30,31,30,31,31,31,31,31,31,31,31,31,30,31,31
8,차룡8교(수위계),2021-07-30,31,31,31,30,30,30,31,30,31,30,31,30,31,31,31,31,31,31,31,30,31,30,31,31
8,차룡8교(수위계),2021-07-31,31,31,31,31,31,31,31,31,31,31,30,31,31,30,31,31,31,31,31,30,31,31,30,30
8,차룡8교(수위계),2021-08-01,30,31,31,31,31,31,31,31,30,31,30,31,31,31,31,31,31,31,31,31,31,31,31,30
8,차룡8교(수위계),2021-08-02,30,30,31,31,31,31,31,31,30,30,31,30,31,31,31,31,31,31,31,30,31,31,30,31
8,차룡8교(수위계),2021-08-03,31,31,31,31,30,30,30,30,31,30,31,30,30,30,31,31,31,31,30,30,31,30,30,30
8,차룡8교(수위계),2021-08-04,31,31,31,31,31,31,30,30,31,31,30,31,30,30,30,30,30,31,30,30,30,31,31,30
8,차룡8교(수위계),2021-08-05,30,31,31,31,31,30,30,30,31,31,30,31,30,30,31,30,30,30,30,31,30,31,30,30
8,차룡8교(수위계),2021-08-06,30,31,31,31,30,30,30,30,31,31,30,31,30,30,30,30,31,30,31,31,31,31,30,30
8,차룡8교(수위계),2021-08-07,30,31,31,31,31,31,31,31,31,30,30,31,30,30,31,30,30,30,31,30,31,31,31,30
8,차룡8교(수위계),2021-08-08,30,31,30,30,30,30,30,30,30,31,30,30,31,30,30,30,30,30,31,31,31,31,30,30
8,차룡8교(수위계),2021-08-09,30,30,30,30,30,30,30,30,31,30,30,31,30,30,31,31,31,31,31,30,31,30,30,30
8,차룡8교(수위계),2021-08-10,31,31,31,31,30,30,30,30,30,30,31,30,31,31,30,30,30,30,31,30,30,30,31,31
8,차룡8교(수위계),2021-08-11,31,31,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,30,31,30,31,30,30,30
8,차룡8교(수위계),2021-08-12,30,30,30,30,30,30,31,31,30,31,30,31,30,30,30,30,30,31,30,30,30,31,31,30
8,차룡8교(수위계),2021-08-13,30,30,30,30,30,30,30,30,30,30,31,30,30,30,30,31,31,31,31,30,30,31,31,31
8,차룡8교(수위계),2021-08-14,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,30,30,30,31,30,30,30
8,차룡8교(수위계),2021-08-15,30,30,30,31,31,31,31,31,30,30,30,30,30,31,30,30,31,30,31,31,30,30,30,30
8,차룡8교(수위계),2021-08-16,30,30,30,31,31,31,31,30,31,30,31,30,30,31,31,30,30,30,31,30,30,31,31,30
8,차룡8교(수위계),2021-08-17,30,30,30,30,30,30,30,30,30,30,60,31,31,31,31,31,31,31,31,31,31,31,31,31
8,차룡8교(수위계),2021-08-18,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
8,차룡8교(수위계),2021-08-19,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
8,차룡8교(수위계),2021-08-20,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
8,차룡8교(수위계),2021-08-21,31,31,31,31,31,31,31,37,107,86,96,196,102,103,102,154,86,72,62,48,42,39,32,31
8,차룡8교(수위계),2021-08-22,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,31,31,31,30,31,31,31,31
8,차룡8교(수위계),2021-08-23,30,30,30,30,30,31,31,31,31,30,30,31,31,31,66,49,94,52,31,31,31,41,58,70
8,차룡8교(수위계),2021-08-24,259,264,148,100,79,68,59,53,50,55,48,58,53,64,57,42,36,33,32,32,32,32,32,32
8,차룡8교(수위계),2021-08-25,32,32,32,32,32,32,32,32,32,32,32,38,74,46,32,31,31,31,31,31,31,31,31,31
8,차룡8교(수위계),2021-08-26,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
8,차룡8교(수위계),2021-08-27,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
8,차룡8교(수위계),2021-08-28,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
8,차룡8교(수위계),2021-08-29,31,31,31,31,31,30,30,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,31,31
8,차룡8교(수위계),2021-08-30,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,31,31
8,차룡8교(수위계),2021-08-31,31,30,30,30,30,31,31,31,31,30,31,31,31,31,31,30,31,31,31,31,31,31,31,31
8,차룡8교(수위계),2021-09-01,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,30,31,31,31,31,31
8,차룡8교(수위계),2021-09-02,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
8,차룡8교(수위계),2021-09-03,30,30,30,30,30,31,31,31,30,31,31,31,30,30,31,30,30,30,30,31,31,31,31,31
8,차룡8교(수위계),2021-09-04,31,31,30,30,30,31,31,31,31,31,31,30,31,31,31,30,30,31,31,31,30,31,31,31
8,차룡8교(수위계),2021-09-05,31,31,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,30,30,30,31,31,31,31
8,차룡8교(수위계),2021-09-06,31,31,31,31,31,30,30,30,31,31,31,31,31,31,31,30,30,30,31,31,31,31,31,31
8,차룡8교(수위계),2021-09-07,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30
8,차룡8교(수위계),2021-09-08,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,31,31,31,30,30,31
8,차룡8교(수위계),2021-09-09,31,31,31,30,30,30,30,31,30,31,30,31,30,31,31,30,31,31,30,31,31,30,30,31
8,차룡8교(수위계),2021-09-10,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,30,31,31,31,30
8,차룡8교(수위계),2021-09-11,30,30,31,31,31,31,31,31,31,31,30,31,31,30,31,31,31,31,31,30,31,30,30,31
8,차룡8교(수위계),2021-09-12,31,31,30,30,30,31,31,31,30,31,30,31,31,31,31,30,30,31,30,31,31,30,31,31
8,차룡8교(수위계),2021-09-13,31,31,31,31,31,31,30,30,31,31,30,31,31,30,30,30,30,30,31,31,30,30,30,31
8,차룡8교(수위계),2021-09-14,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
8,차룡8교(수위계),2021-09-15,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,30,31,30,31,31,31
8,차룡8교(수위계),2021-09-16,31,30,30,31,31,31,31,31,31,31,30,31,31,31,31,31,31,31,31,30,30,30,31,31
